,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
741,741.0,7.55908,7.56053,-0.009912218660166339,584.5181637546481,1688.8842647447277,1686.9363519626427
742,742.0,7.56686,7.55919,-0.011250494541984679,584.5731104725361,1690.4923345976292,1688.5437474459504
743,743.0,7.55919,7.55919,-0.011248781663942609,584.6280571904241,1692.100102179165,1690.1508407846552
744,744.0,7.55855,7.55919,-0.011247080024329392,584.6830039083121,1693.7075675745539,1691.7576320639391
745,745.0,7.56665,7.56096,-0.009475389621441899,584.7379506262001,1695.3147308689854,1693.3641213689568
746,746.0,7.56096,7.56487,-0.005563708685801139,584.7928973440883,1696.9215921476175,1694.9703087848302
747,747.0,7.56487,7.56487,-0.005562033309843173,584.8478440619763,1698.5281514955664,1696.5761943966397
748,748.0,7.56778,7.56487,-0.0055603634918908185,584.9027907798643,1700.134408997929,1698.1817782894468
749,749.0,7.56312,7.56312,-0.007308699230276439,584.9577374977523,1701.7403647397634,1699.7870605482735
750,750.0,7.55824,7.56312,-0.007307042271621711,585.0126842156403,1703.3460188060988,1701.3920412581137
751,751.0,7.5634,7.5634,-0.007025392614271375,585.0676309335283,1704.951371281928,1702.9967205039245
752,752.0,7.56407,7.5634,-0.007023749976864835,585.1225776514163,1706.556422252216,1704.6010983706353
753,753.0,7.55995,7.56185,-0.00857211435775973,585.1775243693044,1708.1611718018967,1706.2051749431441
754,754.0,7.56185,7.56185,-0.008570487303656726,585.2324710871925,1709.7656200158697,1707.8089503063154
755,755.0,7.57128,7.56299,-0.007428868812929146,585.2874178050805,1711.3697669789997,1709.4124245449777
756,756.0,7.56299,7.56299,-0.00742725774519748,585.3423645229685,1712.973612776126,1711.0155977439354
757,757.0,7.56239,7.56299,-0.007425654098852874,585.3973112408565,1714.57715749205,1712.6184699879536
758,758.0,7.56338,7.56239,-0.008024057872290769,585.4522579587446,1716.1804012115479,1714.2210413617736
759,759.0,7.55686,7.56198,-0.008432469663272713,585.5072046766326,1717.7833440193565,1715.8233119500962
760,760.0,7.56198,7.55707,-0.013340889879758677,585.5621513945206,1719.385986000189,1717.4252818375994
761,761.0,7.55707,7.56056,-0.009849323423840595,585.6170981124087,1720.9883272387237,1719.026951108926
762,762.0,7.56056,7.56016,-0.010247766808620717,585.6720448302967,1722.5903678195998,1720.6283198486792
763,763.0,7.56016,7.56056,-0.009846220432050856,585.7269915481847,1724.192107827433,1722.2293881414398
764,764.0,7.56196,7.56016,-0.010244683893075646,585.7819382660728,1725.793547346806,1723.8301560717548
765,765.0,7.55812,7.56133,-0.009073157589666536,585.8368849839608,1727.3946864622696,1725.4306237241397
766,766.0,7.56133,7.55987,-0.010531640351705285,585.8918317018488,1728.995525258339,1727.0307911830737
767,767.0,7.55987,7.56031,-0.010090133635902276,585.9467784197368,1730.5960638195065,1728.6306585330142
768,768.0,7.56031,7.56031,-0.010088637001300249,586.0017251376248,1732.1963022302227,1730.2302258583763
769,769.0,7.56439,7.56439,-0.0060071504464014325,586.0566718555128,1733.79624057491,1731.829493243547
770,770.0,7.56502,7.56439,-0.00600566989418283,586.111618573401,1735.3958789379692,1733.4284607728916
771,771.0,7.56043,7.56043,-0.009964195343164839,586.166565291289,1736.9952174037467,1735.0271285307213
772,772.0,7.5593,7.55949,-0.010902730747553768,586.221512009177,1738.5942560565786,1736.6254966013366
773,773.0,7.55949,7.55949,-0.010901277044700564,586.276458727065,1740.1929949807616,1738.2235650689988
774,774.0,7.56289,7.56289,-0.007499834233152036,586.331405444953,1741.7914342605575,1739.8213340179348
775,775.0,7.56381,7.56289,-0.007498398915460669,586.386352162841,1743.3895739802047,1741.4188035323473
776,776.0,7.56146,7.56146,-0.008926971090189362,586.441298880729,1744.9874142238998,1743.0159736963976
777,777.0,7.55981,7.56146,-0.008925552184327223,586.4962455986172,1746.584955075823,1744.6128445942309
778,778.0,7.56194,7.55991,-0.010474142196455816,586.5511923165052,1748.1821966200991,1746.2094163099364
779,779.0,7.55991,7.55991,-0.01047274267328735,586.6061390343932,1749.7791389408453,1747.805688927596
780,780.0,7.55916,7.55916,-0.011221353613422025,586.6610857522812,1751.3757821221348,1749.401662531248
781,781.0,7.55771,7.55916,-0.011219975764502621,586.7160324701692,1752.9721262480127,1750.997337204902
782,782.0,7.56284,7.56284,-0.007538609125151474,586.7709791880573,1754.5681714024895,1752.592713032533
783,783.0,7.5992,7.56284,-0.007537250018375907,586.8259259059453,1756.16391766955,1754.1877900980912
784,784.0,7.56015,7.56015,-0.010225898442817183,586.8808726238333,1757.7593651331415,1755.7825684854881
785,785.0,7.55995,7.56015,-0.010224557084018038,586.9358193417213,1759.3545138771854,1757.3770482786103
786,786.0,7.56669,7.56254,-0.007833225940633959,586.9907660596094,1760.949363985569,1758.97122956131
787,787.0,7.56254,7.56276,-0.007611902624121036,587.0457127774974,1762.5439155421443,1760.5651124174035
788,788.0,7.56276,7.56276,-0.0076105869133922255,587.1006594953855,1764.1381686307375,1762.1586969306825
789,789.0,7.56316,7.56276,-0.007609278807131581,587.1556062132735,1765.7321233351402,1763.7519831849029
790,790.0,7.56226,7.56226,-0.00810797830402965,587.2105529311615,1767.3257797391154,1765.344971263793
791,791.0,7.56103,7.56145,-0.008916685902242705,587.2654996490495,1768.9191379263941,1766.9376612510484
792,792.0,7.56145,7.56144,-0.008925402409560412,587.3204463669375,1770.5121979806768,1768.5300532303345
793,793.0,7.56144,7.56144,-0.008924127834688989,587.3753930848256,1772.1049599856287,1770.1221472852817
794,794.0,7.56001,7.56144,-0.008922862176350854,587.4303398027137,1773.6974240248837,1771.7139434994886
795,795.0,7.56238,7.56238,-0.00798160543328219,587.4852865206017,1775.2895901820505,1773.3054419565287
796,796.0,7.69093,7.56238,-0.007980356665286514,587.5402332384897,1776.8814585407022,1774.8966427399405
797,797.0,7.55719,7.57125,0.0008908841288866043,587.5951799563777,1778.473029184378,1776.4875459332277
798,798.0,7.57125,7.55827,-0.012087874186510916,587.6501266742657,1780.0643021965946,1778.0781516198722
799,799.0,7.55827,7.56161,-0.008746644578158325,587.7050733921537,1781.655277660829,1779.668459883316
800,800.0,7.56161,7.56161,-0.008745423709050293,587.7600201100418,1783.2459556605274,1781.2584708069705
801,801.0,7.56246,7.56246,-0.007894211577965216,587.8149668279299,1784.8363362791154,1782.8481844742257
802,802.0,7.5628,7.56246,-0.007893007334643265,587.8699135458179,1786.4264195999722,1784.4376009684263
803,803.0,7.55979,7.56229,-0.008061810977879169,587.9248602637059,1788.0162057064535,1786.0267203728931
804,804.0,7.56229,7.56114,-0.009210622676289582,587.9798069815939,1789.6056946818846,1787.6155427709164
805,805.0,7.56114,7.56114,-0.009209443577369747,588.0347536994819,1791.1948866095604,1789.204068245756
806,806.0,7.56026,7.56054,-0.009808273679940527,588.08970041737,1792.783781572739,1790.792296880635
807,807.0,7.56054,7.56026,-0.010087113582108564,588.144647135258,1794.3723796546544,1792.3802287587528
808,808.0,7.55705,7.55846,-0.01188596356236804,588.199593853146,1795.960680938504,1793.9678639632718
809,809.0,7.55846,7.55846,-0.011884825417215694,588.2545405710341,1797.5486855074594,1795.5552025773286
810,810.0,7.56114,7.56114,-0.009203699145511557,588.3094872889221,1799.1363934446547,1797.1422446840227
811,811.0,7.57763,7.5687,-0.0016425820695493698,588.3644340068101,1800.7238048331963,1798.7289903664253
812,812.0,7.5687,7.5687,-0.001641466635177835,588.4193807246982,1802.3109197561603,1800.3154397075778
813,813.0,7.56373,7.56373,-0.006610352841283529,588.4743274425862,1803.8977382965898,1801.9015927904886
814,814.0,7.55805,7.56058,-0.00975924565261721,588.5292741604742,1805.4842605375022,1803.4874496981404
815,815.0,7.56058,7.55896,-0.011378148214562067,588.5842208783622,1807.0704865618736,1805.0730105134742
816,816.0,7.55896,7.56058,-0.009757062143946449,588.6391675962502,1808.656416452661,1806.658275319412
817,817.0,7.56147,7.56095,-0.009385985821756648,588.6941143141383,1810.2420502927862,1808.2432441988415
818,818.0,7.56095,7.56147,-0.008864918877361738,588.7490610320264,1811.8273881651319,1809.8279172346101
819,819.0,7.56187,7.56095,-0.009383860790308063,588.8040077499144,1813.4124301525571,1811.4122945095423
820,820.0,7.55988,7.56131,-0.009022812078922193,588.8589544678024,1814.997176337893,1812.9963761064346
821,821.0,7.56131,7.56131,-0.009021772382581617,588.9139011856904,1816.5816268039337,1814.5801621080461
822,822.0,7.56281,7.56281,-0.007520741700246525,588.9688479035784,1818.1657816334468,1816.16365259711
823,823.0,7.5634,7.56333,-0.006999718532568089,589.0237946214664,1819.749640909168,1817.746847656327
824,824.0,7.56333,7.5634,-0.006928702359070726,589.0787413393545,1821.3332047137958,1819.3297473683613
825,825.0,7.56475,7.56333,-0.006997693108806935,589.1336880572426,1822.9164731300139,1820.9123518158615
826,826.0,7.56278,7.56411,-0.006216690850695095,589.1886347751306,1824.4994462404534,1822.4946610814245
827,827.0,7.56411,7.56278,-0.007545694804519165,589.2435814930186,1826.082124127728,1824.076675247629
828,828.0,7.56267,7.56267,-0.007654706297915759,589.2985282109066,1827.6645068744224,1825.6583943970252
829,829.0,7.56131,7.56267,-0.007653725439777048,589.3534749287946,1829.2465945630847,1827.2398186121266
830,830.0,7.56336,7.56336,-0.006962752229120461,589.4084216466827,1830.8283872762315,1828.820947975415
831,831.0,7.56353,7.56336,-0.006961785975703627,589.4633683645707,1832.4098850963535,1830.4017825693468
832,832.0,7.55888,7.56353,-0.006790826678559014,589.5183150824587,1833.9910881059086,1831.982322476345
833,833.0,7.56637,7.55888,-0.011439874166899955,589.5732618003468,1835.5719963873262,1833.5625677788048
834,834.0,7.55718,7.56263,-0.007688933084272875,589.6282085182348,1837.1526100229974,1835.1425185590824
835,835.0,7.56263,7.56107,-0.009247999684290242,589.6831552361228,1838.7329290952864,1836.722174899508
836,836.0,7.56107,7.56107,-0.009247075524239534,589.7381019540109,1840.3129536865301,1838.3015368823833
837,837.0,7.55972,7.56107,-0.009246160603195719,589.7930486718989,1841.8926838790344,1839.88060458998
838,838.0,7.56329,7.55972,-0.010595254920242603,589.8479953897869,1843.472119755071,1841.4593781045353
839,839.0,7.55747,7.56018,-0.010134359822799865,589.9029421076749,1845.0512613968829,1843.0378575082577
840,840.0,7.56018,7.56018,-0.010133474850554158,589.957888825563,1846.6301088866828,1844.6160428833255
841,841.0,7.56111,7.56018,-0.010132600002620507,590.012835543451,1848.2086623066493,1846.1939343118827
842,842.0,7.56007,7.56007,-0.010241735278122555,590.0677822613391,1849.7869217389364,1847.7715318760488
843,843.0,7.55986,7.56007,-0.01024088078605434,590.1227289792271,1851.3648872656618,1849.348835657907
844,844.0,7.561,7.561,-0.009310036525559617,590.1776756971151,1852.9425589689147,1850.9258457395126
845,845.0,7.56517,7.56517,-0.005139201566938922,590.2326224150031,1854.5199369307563,1852.5025622028918
846,846.0,7.56533,7.56533,-0.004978371743756149,590.2875691328911,1856.097021233215,1854.078985130039
847,847.0,7.56672,7.56672,-0.0035875468953250333,590.3425158507791,1857.673811958287,1855.6551146029155
848,848.0,7.57167,7.56672,-0.0035867256320036844,590.3974625686672,1859.2503091879398,1857.2309507034552
849,849.0,7.55899,7.56289,-0.007415907952970535,590.4524092865553,1860.8265130041157,1858.8064935135653
850,850.0,7.56289,7.56133,-0.008975097683821431,590.5073560044433,1862.4024234887129,1860.38174311511
851,851.0,7.56133,7.56133,-0.008974296381989433,590.5623027223313,1863.9780407236126,1861.956699589936
852,852.0,7.55937,7.56133,-0.008973504046673852,590.6172494402193,1865.5533647906568,1863.5313630198514
853,853.0,7.56375,7.56283,-0.007472720677080602,590.6721961581073,1867.1283957716616,1865.1057334866375
854,854.0,7.56283,7.56283,-0.007471944774114725,590.7271428759954,1868.7031337484127,1866.6798110720458
855,855.0,7.56251,7.56251,-0.007791176336999328,590.7820895938834,1870.2775788026634,1868.2535958577955
856,856.0,7.55977,7.56251,-0.007790415684617358,590.8370363117715,1871.8517310161428,1869.8270879255813
857,857.0,7.56386,7.55977,-0.010529662816205487,590.8919830296595,1873.4255904705328,1871.400287357051
858,858.0,7.55944,7.55944,-0.010858920467742728,590.9469297475475,1874.9991572475042,1872.9731942338408
859,859.0,7.55763,7.55944,-0.010858188968056126,591.0018764654355,1876.5724314286883,1874.5458086375481
860,860.0,7.56144,7.56078,-0.009517468316413868,591.0568231833236,1878.145413095687,1876.1181306497404
861,861.0,7.56078,7.56144,-0.008856757173786534,591.1117699012116,1879.718102330071,1877.690160351954
862,862.0,7.56197,7.56197,-0.008326054880250844,591.1667166190996,1881.2904992133854,1879.2618978257005
863,863.0,7.57576,7.56197,-0.008325360905713453,591.2216633369876,1882.8626038271361,1880.833343152451
864,864.0,7.55975,7.55975,-0.010544675249478885,591.2766100548756,1884.4344162528078,1882.4044964136563
865,865.0,7.55841,7.55975,-0.010544000128166253,591.3315567727637,1886.005936571854,1883.9753576907353
866,866.0,7.5632,7.5632,-0.007093335541099144,591.3865034906518,1887.5771648656876,1885.5459270650676
867,867.0,7.56832,7.5632,-0.007092678041651368,591.4414502085398,1889.148101215702,1887.1162046180116
868,868.0,7.56034,7.56255,-0.007742027629164205,591.4963969264278,1890.7187457032596,1888.6861904308962
869,869.0,7.56255,7.56255,-0.007741384952286268,591.5513436443158,1892.2890984096846,1890.2558845850112
870,870.0,7.56548,7.56255,-0.007740750010375663,591.6062903622038,1893.8591594162813,1891.8252871616266
871,871.0,7.56091,7.56361,-0.006680122802794841,591.6612370800918,1895.4289288043171,1893.3943982419762
872,872.0,7.56361,7.56361,-0.006679502270040771,591.71618379798,1896.9984066550355,1894.9632179072692
873,873.0,7.56651,7.56651,-0.003778888411489767,591.771130515868,1898.567593049637,1896.531746238672
874,874.0,7.57685,7.56651,-0.0037782783292090727,591.826077233756,1900.1364880693022,1898.0999833173312
875,875.0,7.5601,7.56072,-0.009567672022590124,591.881023951644,1901.7050917951856,1899.6679292243673
876,876.0,7.56072,7.5601,-0.010187075275086777,591.935970669532,1903.2734043083988,1901.2355840408577
877,877.0,7.55928,7.55928,-0.011006488705327833,591.99091738742,1904.8414256900335,1902.8029478478604
878,878.0,7.55767,7.55928,-0.011005913131661771,592.045864105308,1906.409156021149,1904.3700207264005
879,879.0,7.56348,7.56275,-0.007535348553510346,592.1008108231961,1907.9765953827723,1905.936802757471
880,880.0,7.56275,7.56275,-0.007534791504493654,592.1557575410842,1909.5437438559036,1907.5032940220383
881,881.0,7.56248,7.56248,-0.007804241984053384,592.2107042589722,1911.110601521505,1909.0694946010306
882,882.0,7.56227,7.56227,-0.008013700261340517,592.2656509768602,1912.6771684605167,1910.6354045753537
883,883.0,7.56044,7.56091,-0.009373166545578293,592.3205976947482,1914.24344475385,1912.2010240258855
884,884.0,7.56091,7.56089,-0.009392642194643308,592.3755444126363,1915.809430482378,1913.7663530334648
885,885.0,7.56089,7.56091,-0.009372127227987193,592.4304911305243,1917.375125726952,1915.3313916789093
886,886.0,7.56571,7.56239,-0.007891621625114809,592.4854378484123,1918.9405305683904,1916.8961400430032
887,887.0,7.56239,7.56239,-0.007891123907242559,592.5403845663003,1920.5056450874772,1918.4605982064968
888,888.0,7.56137,7.56137,-0.008910634073870938,592.5953312841884,1922.0704693649789,1920.0247662501229
889,889.0,7.55929,7.56137,-0.00891015314333643,592.6502780020764,1923.635003481612,1921.5886442545639
890,890.0,7.56347,7.56137,-0.008909681115155443,592.7052247199645,1925.1992475180805,1923.1522323004897
891,891.0,7.56137,7.56137,-0.008909217988855467,592.7601714378525,1926.763201555051,1924.7155304685336
892,892.0,7.56025,7.56025,-0.010028763763971327,592.8151181557405,1928.3268656731643,1926.2785388393024
893,893.0,7.55795,7.56023,-0.010048319558674912,592.8700648736285,1929.8902399530268,1927.8412574933689
894,894.0,7.56023,7.56023,-0.010047885392494571,592.9250115915165,1931.453324475218,1929.4036865112782
895,895.0,7.5616,7.5616,-0.008677461264993802,592.9799583094045,1933.0161193202837,1930.965825973543
896,896.0,7.56183,7.5616,-0.008677045807416128,593.0349050272927,1934.5786245687498,1932.5276759606547
897,897.0,7.56045,7.56045,-0.009826639019342664,593.0898517451807,1936.1408403010964,1934.0892365530606
898,898.0,7.56009,7.56045,-0.009826242048971423,593.1447984630687,1937.7027665977864,1935.650507831189
899,899.0,7.56152,7.56009,-0.010185854895905067,593.1997451809567,1939.2644035392484,1937.211489875435
900,900.0,7.55965,7.55965,-0.010625477919298021,593.2546918988447,1940.8257512058847,1938.7721827661676
901,901.0,7.55904,7.55904,-0.011235111558204558,593.3096386167327,1942.3868096780602,1940.3325865837176
902,902.0,7.55893,7.55904,-0.01123475642144367,593.3645853346208,1943.9475790361191,1941.8927014083956
903,903.0,7.55991,7.55991,-0.010364412508657495,593.4195320525089,1945.5080593603702,1943.4525273204765
904,904.0,7.5616,7.5616,-0.008674078950647868,593.4744787703969,1947.0682507310923,1945.0120644002059
905,905.0,7.56691,7.56679,-0.0034837540591583505,593.5294254882849,1948.628153228538,1946.5713127278023
906,906.0,7.56679,7.56691,-0.003363432649012843,593.5843722061729,1950.1877669329272,1948.1302723834522
