,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
801,801.0,0.78633,-0.0038001969793329815,587.8149668279299,1784.8363362791154,1783.1478633054144
802,802.0,0.785813,-0.0043172421785324655,587.8699135458179,1786.4264195999722,1784.7371970840259
803,803.0,0.785813,-0.004317291675534629,587.9248602637059,1788.0162057064535,1786.3262337883643
804,804.0,0.786236,-0.003894345470390803,587.9798069815939,1789.6056946818846,1787.9149735017158
805,805.0,0.786236,-0.0038944031429424264,588.0347536994819,1791.1948866095604,1789.5034163073362
806,806.0,0.786845,-0.003285464693248752,588.08970041737,1792.783781572739,1791.0915622884438
807,807.0,0.785851,-0.004279529516047154,588.144647135258,1794.3723796546544,1792.6794115282341
808,808.0,0.784865,-0.005265598599202614,588.199593853146,1795.960680938504,1794.2669641098648
809,809.0,0.784865,-0.0052656729215925235,588.2545405710341,1797.5486855074594,1795.8542201164685
810,810.0,0.785141,-0.004989752483293253,588.3094872889221,1799.1363934446547,1797.44117963114
811,811.0,0.793201,0.003070162989495806,588.3644340068101,1800.7238048331963,1799.0278427369462
812,812.0,0.793201,0.0030700815307959095,588.4193807246982,1802.3109197561603,1800.6142095169246
813,813.0,0.786291,-0.003839996859472894,588.4743274425862,1803.8977382965898,1802.200280054079
814,814.0,0.786291,-0.0038400790734499646,588.5292741604742,1805.4842605375022,1803.7860544313876
815,815.0,0.786048,-0.004083165111219089,588.5842208783622,1807.0704865618736,1805.3715327317873
816,816.0,0.786048,-0.004083255214306192,588.6391675962502,1808.656416452661,1806.956715038196
817,817.0,0.786048,-0.004083349382802859,588.6941143141383,1810.2420502927862,1808.5416014334967
818,818.0,0.786172,-0.003959447616804668,588.7490610320264,1811.8273881651319,1810.1261920005327
819,819.0,0.786172,-0.0039595497932157775,588.8040077499144,1813.4124301525571,1811.7104868221243
820,820.0,0.786172,-0.003959655912139537,588.8589544678024,1814.997176337893,1813.2944859810632
821,821.0,0.785751,-0.00438076597368342,588.9139011856904,1816.5816268039337,1814.8781895601046
822,822.0,0.78703,-0.003101880396160661,588.9688479035784,1818.1657816334468,1816.4615976419773
823,823.0,0.786094,-0.004037997908600044,589.0237946214664,1819.749640909168,1818.0447103093777
824,824.0,0.78703,-0.003102119441500961,589.0787413393545,1821.3332047137958,1819.6275276449658
825,825.0,0.786647,-0.00348524406460482,589.1336880572426,1822.9164731300139,1821.2100497313859
826,826.0,0.78779,-0.002342372158851136,589.1886347751306,1824.4994462404534,1822.7922766512302
827,827.0,0.788073,-0.002059502587426598,589.2435814930186,1826.082124127728,1824.3742084870737
828,828.0,0.788073,-0.0020596350687458465,589.2985282109066,1827.6645068744224,1825.9558453214618
829,829.0,0.786763,-0.0033697696029419966,589.3534749287946,1829.2465945630847,1827.537187236904
830,830.0,0.786763,-0.0033699074934882,589.4084216466827,1830.8283872762315,1829.1182343158778
831,831.0,0.786347,-0.003786048740523018,589.4633683645707,1832.4098850963535,1830.698986640835
832,832.0,0.786993,-0.003140193757689147,589.5183150824587,1833.9910881059086,1832.279444294195
833,833.0,0.786437,-0.0036963419029339972,589.5732618003468,1835.5719963873262,1833.8596073583478
834,834.0,0.788471,-0.001662493729161274,589.6282085182348,1837.1526100229974,1835.439475915646
835,835.0,0.78656,-0.0035736472127853025,589.6831552361228,1838.7329290952864,1837.019050048415
836,836.0,0.78656,-0.0035738042554447347,589.7381019540109,1840.3129536865301,1838.5983298389528
837,837.0,0.78656,-0.0035739648572973293,589.7930486718989,1841.8926838790344,1840.1773153695265
838,838.0,0.785857,-0.004277129018504411,589.8479953897869,1843.472119755071,1841.756006722369
839,839.0,0.78613,-0.0040042974377479945,589.9029421076749,1845.0512613968829,1843.3344039796846
840,840.0,0.785682,-0.004452469844000717,589.957888825563,1846.6301088866828,1844.9125072236473
841,841.0,0.786127,-0.004007646682434474,590.012835543451,1848.2086623066493,1846.4903165363967
842,842.0,0.786127,-0.004007827511208539,590.0677822613391,1849.7869217389364,1848.0678320000482
843,843.0,0.786158,-0.003977012330504293,590.1227289792271,1851.3648872656618,1849.6450536966806
844,844.0,0.788109,-0.002026201109707304,590.1776756971151,1852.9425589689147,1851.221981708345
845,845.0,0.788807,-0.0013283919085135265,590.2326224150031,1854.5199369307563,1852.7986161170636
846,846.0,0.791172,0.0010364159681165441,590.2875691328911,1856.097021233215,1854.3749570048258
847,847.0,0.791172,0.0010362248794905105,590.3425158507791,1857.673811958287,1855.9510044535896
848,848.0,0.791172,0.0010360348254178087,590.3974625686672,1859.2503091879398,1857.5267585452837
849,849.0,0.785571,-0.004565154194291043,590.4524092865553,1860.8265130041157,1859.1022193618116
850,850.0,0.785571,-0.0045653477580943624,590.5073560044433,1862.4024234887129,1860.677386985033
851,851.0,0.785796,-0.004340545866186152,590.5623027223313,1863.9780407236126,1862.2522614967909
852,852.0,0.786333,-0.003803748295325593,590.6172494402193,1865.5533647906568,1863.8268429788882
853,853.0,0.786333,-0.0038039545122202645,590.6721961581073,1867.1283957716616,1865.4011315131027
854,854.0,0.787452,-0.002685164517076677,590.7271428759954,1868.7031337484127,1866.9751271811813
855,855.0,0.787452,-0.002685377197418015,590.7820895938834,1870.2775788026634,1868.548830064839
856,856.0,0.787452,-0.002685592553457017,590.8370363117715,1871.8517310161428,1870.1222402457663
857,857.0,0.786092,-0.004045810585408982,590.8919830296595,1873.4255904705328,1871.6953578056066
858,858.0,0.786092,-0.004046032645645181,590.9469297475475,1874.9991572475042,1873.2681828259922
859,859.0,0.786092,-0.004046258734387798,591.0018764654355,1876.5724314286883,1874.840715388516
860,860.0,0.786536,-0.003602488851862984,591.0568231833236,1878.145413095687,1876.412955574741
861,861.0,0.78696,-0.0031787225570800715,591.1117699012116,1879.718102330071,1877.9849034662002
862,862.0,0.787558,-0.002580959428729823,591.1667166190996,1881.2904992133854,1879.5565591443997
863,863.0,0.787558,-0.002581198872187218,591.2216633369876,1882.8626038271361,1881.1279226908073
864,864.0,0.787273,-0.0028664408876916125,591.2766100548756,1884.4344162528078,1882.6989941868687
865,865.0,0.787273,-0.0028666857590369244,591.3315567727637,1886.005936571854,1884.2697737139997
866,866.0,0.788838,-0.0013019334864676768,591.3865034906518,1887.5771648656876,1885.8402613535748
867,867.0,0.788838,-0.001302182512109562,591.4414502085398,1889.148101215702,1887.4104571869484
868,868.0,0.786957,-0.003183432836211253,591.4963969264278,1890.7187457032596,1888.9803612954452
869,869.0,0.786957,-0.0031836863314381736,591.5513436443158,1892.2890984096846,1890.5499737603507
870,870.0,0.786451,-0.003689942998043816,591.6062903622038,1893.8591594162813,1892.119294662931
871,871.0,0.785605,-0.004536203339329026,591.6612370800918,1895.4289288043171,1893.6883240844152
872,872.0,0.785605,-0.0045364681960012865,591.71618379798,1896.9984066550355,1895.2570621060083
873,873.0,0.789028,-0.0011137375683254458,591.771130515868,1898.567593049637,1896.8255088088729
874,874.0,0.789028,-0.001114008051318116,591.826077233756,1900.1364880693022,1898.393664274151
875,875.0,0.786053,-0.0040892796452493,591.881023951644,1901.7050917951856,1899.9615285829589
876,876.0,0.785913,-0.004229555310678701,591.935970669532,1903.2734043083988,1901.52910181637
877,877.0,0.785853,-0.004289835186955915,591.99091738742,1904.8414256900335,1903.096384055438
878,878.0,0.785853,-0.0042901193339577315,592.045864105308,1906.409156021149,1904.6633753811839
879,879.0,0.786259,-0.0038844077519678555,592.1008108231961,1907.9765953827723,1906.230075874596
880,880.0,0.787101,-0.0030427000379265046,592.1557575410842,1909.5437438559036,1907.796485616637
881,881.0,0.787101,-0.0030429953550644706,592.2107042589722,1911.110601521505,1909.3626046882305
882,882.0,0.786475,-0.003669293703676524,592.2656509768602,1912.6771684605167,1910.9284331702786
883,883.0,0.786475,-0.0036695957064609708,592.3205976947482,1914.24344475385,1912.4939711436546
884,884.0,0.786475,-0.0036699013637192524,592.3755444126363,1915.809430482378,1914.0592186891931
885,885.0,0.787078,-0.0030672106757563267,592.4304911305243,1917.375125726952,1915.6241758877077
886,886.0,0.786508,-0.0036375230433558503,592.4854378484123,1918.9405305683904,1917.1888428199784
887,887.0,0.788255,-0.001890839033554581,592.5403845663003,1920.5056450874772,1918.7532195667513
888,888.0,0.786508,-0.00363815690860414,592.5953312841884,1922.0704693649789,1920.3173062087549
889,889.0,0.786184,-0.003962478406885683,592.6502780020764,1923.635003481612,1921.8811028266675
890,890.0,0.78591,-0.0042368038507040184,592.7052247199645,1925.1992475180805,1923.444609501155
891,891.0,0.78591,-0.004237133512590918,592.7601714378525,1926.763201555051,1925.007826312846
892,892.0,0.78591,-0.004237467392875449,592.8151181557405,1928.3268656731643,1926.5707533423436
893,893.0,0.785971,-0.0041768054918907005,592.8700648736285,1929.8902399530268,1928.1333906702157
894,894.0,0.78615,-0.003998147749379788,592.9250115915165,1931.453324475218,1929.6957383770043
895,895.0,0.78615,-0.003998493987852791,592.9799583094045,1933.0161193202837,1931.2577965432167
896,896.0,0.786753,-0.003395844207654708,593.0349050272927,1934.5786245687498,1932.8195652493412
897,897.0,0.786339,-0.0038101978098195044,593.0898517451807,1936.1408403010964,1934.3810445758202
898,898.0,0.786339,-0.003810555206211874,593.1447984630687,1937.7027665977864,1935.942234603078
899,899.0,0.786339,-0.0038109163971883353,593.1997451809567,1939.2644035392484,1937.503135411506
900,900.0,0.786214,-0.003936281383108975,593.2546918988447,1940.8257512058847,1939.063747081468
901,901.0,0.786528,-0.0036226502885503553,593.3096386167327,1942.3868096780602,1940.6240696932914
902,902.0,0.786305,-0.003846022801826221,593.3645853346208,1943.9475790361191,1942.1841033272824
903,903.0,0.786305,-0.003846399144936785,593.4195320525089,1945.5080593603702,1943.743848063712
904,904.0,0.786305,-0.0038467793182572763,593.4744787703969,1947.0682507310923,1945.303303982821
905,905.0,0.788253,-0.0018991633221665527,593.5294254882849,1948.628153228538,1946.8624711648242
906,906.0,0.789253,-0.0008995492192269694,593.5843722061729,1950.1877669329272,1948.421349689904
907,907.0,0.789253,-0.0008999360134709367,593.639318924061,1951.74709192445,1949.9799396382123
908,908.0,0.786912,-0.0032413237052844046,593.694265641949,1953.30612828327,1951.5382410898753
909,909.0,0.786912,-0.0032417146258336693,593.749212359837,1954.8648760895205,1953.096254124988
910,910.0,0.787713,-0.002441108775508294,593.804159077725,1956.4233354233004,1954.653978823612
911,911.0,0.787713,-0.0024415053578588086,593.859105795613,1957.9815063646843,1956.2114152657841
912,912.0,0.786732,-0.003422904373280744,593.9140525135011,1959.5393889937168,1957.7685635315108
913,913.0,0.786598,-0.0035573067979851603,593.9689992313891,1961.0969833904076,1959.3254237007645
914,914.0,0.786634,-0.0035217127655848834,594.0239459492772,1962.6542896347405,1960.8819958534912
915,915.0,0.785961,-0.004195122240698068,594.0788926671652,1964.2113078066711,1962.4382800696087
916,916.0,0.785946,-0.004210535892508416,594.1338393850532,1965.7680379861247,1963.9942764290047
917,917.0,0.785946,-0.004210953736328293,594.1887861029412,1967.3244802529962,1965.5499850115364
918,918.0,0.785946,-0.004211375772574022,594.2437328208292,1968.8806346871497,1967.1054058970303
919,919.0,0.786798,-0.003359802001665968,594.2986795387174,1970.4365013684242,1968.6605391652877
920,920.0,0.786798,-0.0033602315773092473,594.3536262566054,1971.992080376623,1970.2153848960745
921,921.0,0.787339,-0.002819664499931873,594.4085729744934,1973.547371791522,1971.7699431691285
922,922.0,0.787339,-0.002820100231915368,594.4635196923814,1975.1023756928707,1973.324214064162
923,923.0,0.78729,-0.0028695387736941136,594.5184664102694,1976.6570921603884,1974.8781976608568
924,924.0,0.78729,-0.002869980174450726,594.5734131281574,1978.2115212737594,1976.4318940388596
925,925.0,0.787302,-0.0028584244346251397,594.6283598460454,1979.765663112647,1977.9853032777955
926,926.0,0.7879,-0.0022608715427222537,594.6833065639335,1981.3195177566788,1979.5384254572557
927,927.0,0.7879,-0.002261320904109021,594.7382532818215,1982.8730852854549,1981.0912606568018
928,928.0,0.787134,-0.0030277725192332516,594.7931999997096,1984.4263657785496,1982.643808955971
929,929.0,0.786895,-0.003267227150734131,594.8481467175976,1985.9793593154973,1984.1960704342603
930,930.0,0.786895,-0.0032676850367470145,594.9030934354856,1987.5320659758136,1985.7480451711476
931,931.0,0.786254,-0.0039091461777279735,594.9580401533736,1989.0844858389814,1987.2997332460784
932,932.0,0.787265,-0.002898611211300639,595.0129868712617,1990.6366189844532,1988.8511347384679
933,933.0,0.787265,-0.002899079132778093,595.0679335891497,1992.1884654916512,1990.4022497277006
934,934.0,0.787265,-0.0028995499426265336,595.1228803070377,1993.7400254399756,1991.9530782931395
935,935.0,0.786735,-0.003430023641315061,595.1778270249258,1995.2912989087881,1993.5036205141087
936,936.0,0.786123,-0.0040425007563846815,595.2327737428138,1996.8422859774219,1995.053876469904
937,937.0,0.786123,-0.004042981896552278,595.2877204607018,1998.3929867251863,1996.6038462397978
938,938.0,0.786483,-0.003683467062296719,595.3426671785899,1999.9434012313582,1998.1535299030288
939,939.0,0.789566,-0.0006009558963606665,595.3976138964779,2001.4935295751861,1999.7029275388088
940,940.0,0.789566,-0.0006014453299014733,595.4525606143659,2003.0433718358888,2001.252039226319
941,941.0,0.787551,-0.0026169353634075687,595.5075073322539,2004.592928092654,2002.8008650447098
942,942.0,0.786811,-0.003357428004583274,595.5624540501419,2006.1421984246454,2004.3494050731076
943,943.0,0.786042,-0.004126923989968945,595.61740076803,2007.6911829109952,2005.8976593906075
944,944.0,0.786811,-0.003358424084332512,595.6723474859181,2009.2398816308,2007.4456280762683
945,945.0,0.786042,-0.004127927523897901,595.7272942038061,2010.788294663135,2008.9933112091285
946,946.0,0.786862,-0.0033084350734400303,595.7822409216941,2012.3364220870428,2010.540708868193
947,947.0,0.787229,-0.0029419459184816255,595.8371876395821,2013.8842639815382,2012.0878211324396
948,948.0,0.787969,-0.0022024596945443564,595.8921343574701,2015.4318204256092,2013.6346480808188
949,949.0,0.787229,-0.0029429756657609607,595.9470810753581,2016.97909149821,2015.181189792248
950,950.0,0.788551,-0.0016214945690242732,596.0020277932462,2018.5260772782658,2016.727446345615
951,951.0,0.788426,-0.0017470150889086211,596.0569745111343,2020.072777844681,2018.2734178197868
952,952.0,0.788551,-0.0016225373504400453,596.1119212290223,2021.6191932763156,2019.8191042935866
953,953.0,0.788426,-0.001748061229632114,596.1668679469103,2023.1653236520153,2021.3645058458226
954,954.0,0.786644,-0.0035305868515138616,596.2218146647983,2024.7111690505885,2022.9096225552662
955,955.0,0.786644,-0.0035311159897645217,596.2767613826863,2026.2567295508154,2024.4544545006604
956,956.0,0.786516,-0.0036596486449107513,596.3317081005744,2027.8020052314523,2025.9990017607247
957,957.0,0.786516,-0.003660184944716538,596.3866548184624,2029.3469961712215,2027.5432644141438
958,958.0,0.786516,-0.003660724889715472,596.4416015363504,2030.8917024488183,2029.087242539576
959,959.0,0.78673,-0.003447268480444854,596.4965482542385,2032.436124142908,2030.6309362156499
960,960.0,0.78673,-0.0034478155047172887,596.5514949721265,2033.9802613321237,2032.1743455209612
961,961.0,0.78673,-0.0034483659630771824,596.6064416900145,2035.5241140950766,2033.717470534084
962,962.0,0.786917,-0.0032619198560726037,596.6613884079026,2037.067682510345,2035.26031133356
963,963.0,0.788279,-0.0019004769983257397,596.7163351257906,2038.6109666564778,2036.8028679979004
964,964.0,0.78852,-0.0016600360350645937,596.7712818436786,2040.1539666119966,2038.3451406055901
965,965.0,0.78852,-0.0016605967268202848,596.8262285615666,2041.6966824553933,2039.8871292350843
966,966.0,0.786362,-0.0038191590741516457,596.8811752794546,2043.23911426513,2041.4288339648078
967,967.0,0.786236,-0.0039457252246803964,596.9361219973428,2044.781262119644,2042.970254873161
968,968.0,0.786236,-0.0039462953041773385,596.9910687152308,2046.3231260973362,2044.5113920385077
