,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
802,802.0,7.55589,7.55612,-0.006593836549076748,587.4574595971119,1774.4832992476586,1772.5054482994915
803,803.0,7.55612,7.55612,-0.006595525557174575,587.512425444643,1776.075872619335,1774.0960636405805
804,804.0,7.55632,7.55612,-0.006597221160797417,587.5673912921741,1777.6681480263985,1775.6863813833968
805,805.0,7.55524,7.55524,-0.007478923361640355,587.6223571397052,1779.2601255524626,1777.2764016114513
806,806.0,7.55415,7.55415,-0.008570633041407483,587.6773229872363,1780.8518052811125,1778.8661244082264
807,807.0,7.55207,7.55207,-0.010652351291807527,587.7322888347674,1782.4431872958974,1780.4555498571683
808,808.0,7.55174,7.5519,-0.010824080194558938,587.7872546822985,1784.0342716803395,1782.0446780416971
809,809.0,7.5519,7.5519,-0.010825819921390867,587.8422205298295,1785.6250585179268,1783.6335090451976
810,810.0,7.55199,7.55199,-0.010737570474042002,587.8971863773606,1787.2155478921193,1785.222042951027
811,811.0,7.55521,7.55521,-0.0075193317642643365,587.9521522248917,1788.8057398863436,1786.8102798425102
812,812.0,7.55563,7.55521,-0.0075211005738182735,588.0071180724228,1790.3956345839927,1788.398219802937
813,813.0,7.55492,7.55492,-0.007812876904472965,588.0620839199539,1791.9852320684329,1789.9858629155715
814,814.0,7.55419,7.55419,-0.008544661048004443,588.117049767485,1793.5745324229981,1791.573209263645
815,815.0,7.55304,7.55351,-0.009226453736197016,588.1720156150161,1795.1635357309897,1793.1602589303563
816,816.0,7.55351,7.55304,-0.009698255650843812,588.2269814625472,1796.7522420756789,1794.7470119988745
817,817.0,7.5525,7.55351,-0.0092300672637462,588.2819473100783,1798.3406515403042,1796.333468552336
818,818.0,7.55376,7.55376,-0.008981888106716518,588.3369131576094,1799.9287642080758,1797.919628673848
819,819.0,7.55389,7.55389,-0.008853717931573968,588.3918790051405,1801.5165801621717,1799.5054924464869
820,820.0,7.55535,7.555,-0.007745556610149862,588.4468448526717,1803.1040994857415,1801.0910599532995
821,821.0,7.555,7.555,-0.007747403034282563,588.5018107002028,1804.6913222618914,1802.6763312772903
822,822.0,7.55466,7.55466,-0.008089257205817546,588.5567765477339,1806.2782485737148,1804.2613065014502
823,823.0,7.55428,7.55466,-0.008091119466611119,588.611742395265,1807.8648785042592,1805.8459857087248
824,824.0,7.55593,7.55588,-0.006872989818523578,588.6667082427961,1809.4512121365528,1807.4303689820404
825,825.0,7.55588,7.55588,-0.006874867043427102,588.7216740903272,1811.0372495535828,1809.0144564042816
826,826.0,7.55497,7.55497,-0.007786751143197712,588.7766399378582,1812.6229908383102,1810.5982480583077
827,827.0,7.55485,7.55497,-0.007788643029719822,588.8316057853893,1814.2084360736653,1812.1817440269474
828,828.0,7.5555,7.5555,-0.0072605427048841875,588.8865716329204,1815.7935853425465,1813.7649443929965
829,829.0,7.55554,7.55554,-0.007222449640592821,588.9415374804515,1817.3784387278215,1815.3478492392214
830,830.0,7.55648,7.55554,-0.007224363798750133,588.9965033279826,1818.9629963123277,1816.9304586483574
831,831.0,7.55478,7.55524,-0.007526285181270076,589.0514691755137,1820.5472581788677,1818.5127727031052
832,832.0,7.55524,7.55478,-0.00798821409007644,589.1064350230448,1822.1312244102203,1820.094791486142
833,833.0,7.55366,7.55524,-0.007530150987095752,589.1614008705759,1823.7148950891276,1821.6765150801082
834,834.0,7.55528,7.55528,-0.007492095414266764,589.216366718107,1825.298270298301,1823.2579435676132
835,835.0,7.5554,7.55528,-0.007494047333532983,589.2713325656381,1826.8813501204263,1824.8390770312415
836,836.0,7.55445,7.5554,-0.007376006746847352,589.3262984131692,1828.4641346381522,1826.41991555354
837,837.0,7.55558,7.55463,-0.008147973536168251,589.3812642607003,1830.0466239340994,1828.000459217028
838,838.0,7.55463,7.55558,-0.00719994847346328,589.4362301082314,1831.6288180908577,1829.5807081041935
839,839.0,7.55572,7.55463,-0.008151930610706515,589.4911959557625,1833.210717190985,1831.160662297493
840,840.0,7.55432,7.55562,-0.007163920899881049,589.5461618032937,1834.7923213170152,1832.740321879359
841,841.0,7.55562,7.55471,-0.008075918352976608,589.6011276508248,1836.3736305514385,1834.3196869321803
842,842.0,7.55471,7.55471,-0.00807792388198969,589.6560934983559,1837.9546449767236,1835.898757538324
843,843.0,7.55422,7.55422,-0.00856993748892787,589.711059345887,1839.535364675305,1837.4775337801232
844,844.0,7.55409,7.55409,-0.008701959665802228,589.766025193418,1841.1157897295902,1839.0560157398847
845,845.0,7.55373,7.55409,-0.008703990544637108,589.8209910409491,1842.6959202219552,1840.6342034998825
846,846.0,7.55557,7.55557,-0.007226030127463368,589.8759568884802,1844.2757562347383,1842.212097142354
847,847.0,7.55656,7.55618,-0.006618076936319106,589.9309227360113,1845.8552978502566,1843.789696749515
848,848.0,7.55618,7.55618,-0.006620130363251597,589.9858885835424,1847.4345451507902,1845.3670024035446
849,849.0,7.55542,7.55553,-0.007272190410314572,590.0408544310735,1849.0134982185932,1846.9440141865955
850,850.0,7.55553,7.55553,-0.007274257729567246,590.0958202786046,1850.5921571358826,1848.5207321807839
851,851.0,7.55628,7.55628,-0.006526332323077533,590.1507861261357,1852.1705219848523,1850.0971564682025
852,852.0,7.5571,7.55628,-0.006528413442920211,590.2057519736668,1853.7485928476626,1851.6732871309107
853,853.0,7.55617,7.55638,-0.006430501091176488,590.2607178211979,1855.3263698064397,1853.2491242509334
854,854.0,7.55638,7.55617,-0.006642595169933152,590.315683668729,1856.903852943282,1854.8246679102683
855,855.0,7.55491,7.55594,-0.006874695891285754,590.3706495162601,1858.481042340261,1856.3999181908862
856,856.0,7.55594,7.55594,-0.0068768034873345485,590.4256153637912,1860.057938079412,1857.974875174721
857,857.0,7.55612,7.55612,-0.006698917960186179,590.4805812113223,1861.6345402427394,1859.549538943677
858,858.0,7.55684,7.55684,-0.00598103913195569,590.5355470588534,1863.2108489122245,1861.123909579634
859,859.0,7.55749,7.55741,-0.0054131662847645146,590.5905129063844,1864.786864169809,1862.6979871644332
860,860.0,7.55741,7.55742,-0.005405298850739371,590.6454787539155,1866.3625860974105,1864.2717717798919
861,861.0,7.55742,7.55742,-0.0054074368220131674,590.7004446014466,1867.9380147769127,1865.8452635077927
862,862.0,7.55766,7.55742,-0.005409580200723241,590.7554104489777,1869.5131502901686,1867.4184624298878
863,863.0,7.5569,7.5569,-0.005931728989014395,590.8103762965089,1871.087992719009,1868.9913686279078
864,864.0,7.5563,7.5563,-0.006533883709034072,590.86534214404,1872.662542145218,1870.563982183536
865,865.0,7.55603,7.55603,-0.0068060449629392394,590.9203079915711,1874.2367986505633,1872.1363031784397
866,866.0,7.55582,7.55603,-0.006808213022888587,590.9752738391022,1875.8107623167768,1873.7083316942503
867,867.0,7.55621,7.55582,-0.007020387891051527,591.0302396866333,1877.3844332255599,1875.2800678125684
868,868.0,7.5546,7.55621,-0.0066325697796010274,591.0852055341644,1878.957811458585,1876.8515116149665
869,869.0,7.55622,7.55583,-0.007014758300720736,591.1401713816955,1880.530897097495,1878.422663182987
870,870.0,7.55583,7.55594,-0.006906953836598895,591.1951372292266,1882.1036902238998,1879.9935225981394
871,871.0,7.55594,7.55594,-0.00690915627943145,591.2501030767577,1883.6761909193792,1881.5640899419031
872,872.0,7.5575,7.55662,-0.006231365631419905,591.3050689242888,1885.2483992654827,1883.1343652957273
873,873.0,7.55662,7.5575,-0.005353581214774472,591.3600347718199,1886.8203153437332,1884.7043487410351
874,874.0,7.55784,7.55662,-0.006235802151710601,591.415000619351,1888.39193923562,1886.274040359215
875,875.0,7.55549,7.55549,-0.007368029324448244,591.469966466882,1889.9632710226008,1887.843440231625
876,876.0,7.55467,7.55493,-0.007930263865215004,591.5249323144131,1891.5343107861058,1889.412548439595
877,877.0,7.55493,7.55493,-0.007932506336245204,591.5798981619442,1893.1050586075328,1890.9813650644226
878,878.0,7.55678,7.55516,-0.007704756739781438,591.6348640094753,1894.6755145682532,1892.5498901873793
879,879.0,7.55516,7.5564,-0.006467014848074548,591.6898298570064,1896.2456787496017,1894.1181238897
880,880.0,7.5564,7.55622,-0.006649279423382559,591.7447957045375,1897.815551232891,1895.6860662525971
881,881.0,7.55622,7.55622,-0.006651550647970517,591.7997615520686,1899.3851320993936,1897.2537173572434
882,882.0,7.55568,7.55568,-0.007193828524108881,591.8547273995997,1900.954421430363,1898.8210772847924
883,883.0,7.55446,7.55545,-0.007426113594074302,591.9096932471309,1902.5234193070155,1900.3881461163605
884,884.0,7.55545,7.55545,-0.0074284060901543825,591.964659094662,1904.0921258105334,1901.9549239330304
885,885.0,7.55651,7.55651,-0.006370706014640959,592.0196249421931,1905.6605410220782,1903.5214108158634
886,886.0,7.55718,7.55718,-0.0057030123098336105,592.0745907897242,1907.2286650227763,1905.0876068458867
887,887.0,7.55828,7.55718,-0.005705324308038051,592.1295566372553,1908.7964978937262,1906.6535121040986
888,888.0,7.55708,7.55708,-0.005807642011566472,592.1845224847864,1910.3640397159913,1908.2191266714633
889,889.0,7.55698,7.55708,-0.0058099655227374924,592.2394883323175,1911.9312905706136,1909.7844506289225
890,890.0,7.55801,7.55709,-0.005802294843873845,592.2944541798486,1913.498250538596,1911.3494840573803
891,891.0,7.55709,7.55709,-0.0058046299673053525,592.3494200273797,1915.0649197009154,1912.9142270377135
892,892.0,7.5553,7.55547,-0.00742697089536648,592.4043858749108,1916.6312981385186,1914.4786796507694
893,893.0,7.55547,7.5553,-0.007599319250399361,592.4593517224419,1918.1973859323234,1916.0428419773666
894,894.0,7.55521,7.55547,-0.007431675204752075,592.514317569973,1919.7631831632161,1917.6067140982918
895,895.0,7.5565,7.55521,-0.007694038590780217,592.569283417504,1921.328689912052,1919.1702960943007
896,896.0,7.55479,7.55585,-0.007056409670846975,592.6242492650351,1922.8939062596603,1920.7335880461237
897,897.0,7.55585,7.55585,-0.007058787807324052,592.6792151125662,1924.458832286834,1922.2965900344539
898,898.0,7.55601,7.55601,-0.006901173002589189,592.7341809600973,1926.0234680743417,1923.8593021399606
899,899.0,7.55889,7.5564,-0.006513565099026231,592.7891468076284,1927.5878137029215,1925.421724443283
900,900.0,7.5564,7.5564,-0.006515963709028405,592.8441126551595,1929.1518692532775,1926.9838570250258
901,901.0,7.55628,7.55628,-0.006638368834994246,592.8990785026906,1930.7156348060869,1928.545699965767
902,902.0,7.55615,7.55615,-0.006770780599328674,592.9540443502217,1932.2791104419973,1930.107253346055
903,903.0,7.5559,7.55615,-0.0067731991344439635,593.0090101977528,1933.8422962416257,1931.6685172464076
904,904.0,7.55696,7.55696,-0.00596562444275861,593.0639760452839,1935.4051922855583,1933.229491747312
905,905.0,7.55735,7.55735,-0.005578055716698671,593.1189418928151,1936.9677986543584,1934.7901769292328
906,906.0,7.55897,7.55735,-0.005580492568693529,593.1739077403462,1938.5301154285426,1936.350572872587
907,907.0,7.55731,7.55731,-0.005622935001181162,593.2288735878773,1940.0921426886152,1937.9106796577805
908,908.0,7.55658,7.55667,-0.006265383056604179,593.2838394354084,1941.6538805150396,1939.4704973651774
909,909.0,7.55667,7.55667,-0.006267837377411212,593.3388052829395,1943.2153289882588,1941.0300260751217
910,910.0,7.557,7.55696,-0.005980297966056369,593.3937711304706,1944.7764881886774,1942.5892658679195
911,911.0,7.55696,7.55696,-0.005982764535000129,593.4487369780016,1946.3373581966762,1944.1482168238526
912,912.0,7.55601,7.55671,-0.0062352370867087,593.5037028255327,1947.8979390926006,1945.7068790231679
913,913.0,7.55671,7.55671,-0.0062377158736541816,593.5586686730638,1949.4582309567709,1947.2652525460862
914,914.0,7.55713,7.55671,-0.006240200898315784,593.6136345205949,1951.0182338694765,1948.823337472799
915,915.0,7.55567,7.55567,-0.007282692163177451,593.668600368126,1952.5779479109763,1950.381133883466
916,916.0,7.5554,7.5554,-0.00755519071073163,593.7235662156571,1954.1373731614995,1951.938641858218
917,917.0,7.55539,7.5554,-0.007557696813475623,593.7785320631882,1955.6965097012462,1953.4958614771565
918,918.0,7.55765,7.5574,-0.005560210473915639,593.8334979107193,1957.2553576103871,1955.0527928203535
919,919.0,7.5574,7.55765,-0.005312729694567864,593.8884637582504,1958.8139169690621,1956.6094359678505
920,920.0,7.55828,7.55758,-0.005385254227949332,593.9434296057815,1960.3721878573804,1958.1657909996582
921,921.0,7.55758,7.55758,-0.005387784146585695,593.9983954533126,1961.9301703554256,1959.7218579957616
922,922.0,7.55708,7.55708,-0.005890319453005333,594.0533613008437,1963.4878645432468,1961.2776370361114
923,923.0,7.55685,7.55708,-0.005892860649744591,594.1083271483748,1965.0452705008686,1962.833128200634
924,924.0,7.55836,7.55836,-0.00461540773934388,594.1632929959059,1966.6023883082814,1964.3883315692215
925,925.0,7.55841,7.55841,-0.004567959444351288,594.2182588434371,1968.1592180454516,1965.9432472217413
926,926.0,7.55855,7.55841,-0.0045705157173179245,594.2732246909682,1969.7157597923044,1967.4978752380214
927,927.0,7.55573,7.55687,-0.006113076560800401,594.3281905384993,1971.27201362875,1969.0522156978732
928,928.0,7.55687,7.55573,-0.007255643517359189,594.3831563860304,1972.8279796346571,1970.606268681067
929,929.0,7.55474,7.55661,-0.006378217729560376,594.4381222335614,1974.3836578898752,1972.1600342673541
930,930.0,7.55661,7.55661,-0.006380798319979952,594.4930880810925,1975.9390484742164,1973.7135125364491
931,931.0,7.5568,7.5568,-0.0061933852911986165,594.5480539286236,1977.4941514674672,1975.26670356804
932,932.0,7.55787,7.5568,-0.006195978455802553,594.6030197761547,1979.048966949384,1976.819607441785
933,933.0,7.55642,7.55642,-0.006578577816385156,594.6579856236858,1980.6034949996902,1978.3722242373094
934,934.0,7.55582,7.55582,-0.0071811837555459945,594.7129514712169,1982.1577356980854,1979.9245540342154
935,935.0,7.55512,7.5552,-0.007803796875889724,594.767917318748,1983.7116891242367,1981.476596912072
936,936.0,7.5552,7.5552,-0.00780641780003144,594.8228831662791,1985.2653553577813,1983.028352950418
937,937.0,7.55577,7.55577,-0.007239046530591153,594.8778490138102,1986.8187344783275,1984.579822228764
938,938.0,7.55791,7.55791,-0.005101682500196603,594.9328148613413,1988.3718265654538,1986.131004826591
939,939.0,7.55966,7.55926,-0.003754323571484086,594.9877807088724,1989.9246316987121,1987.6819008233526
940,940.0,7.55926,7.55926,-0.0037569683970950507,595.0427465564035,1991.4771499576225,1989.2325102984717
941,941.0,7.55747,7.55747,-0.00554961697967471,595.0977124039346,1993.029381421674,1990.7828333313391
942,942.0,7.55616,7.55717,-0.0058522711118715876,595.1526782514657,1994.5813261703304,1992.332870001321
943,943.0,7.55717,7.55685,-0.0061749310963392645,595.2076440989968,1996.132984283022,1993.8826203877504
944,944.0,7.55685,7.55685,-0.0061775972557382985,595.2626099465278,1997.684355839152,1995.4320845699324
945,945.0,7.55645,7.55645,-0.006580269592735277,595.3175757940589,1999.2354409180944,1996.9812626271435
946,946.0,7.55573,7.55573,-0.00730294851000135,595.37254164159,2000.7862395991933,1998.5301546386306
947,947.0,7.55573,7.55573,-0.007305634730216504,595.4275074891211,2002.336751961765,2000.078760683612
948,948.0,7.55672,7.55604,-0.006998328256065278,595.4824733366523,2003.8869780850966,2001.6270808412778
949,949.0,7.55604,7.55614,-0.006901028780244012,595.5374391841834,2005.4369180484396,2003.1751151907815
950,950.0,7.55614,7.55614,-0.006903736205450706,595.5924050317145,2006.9865719310226,2004.7228638112547
951,951.0,7.55728,7.55692,-0.006126450534394756,595.6473708792456,2008.5359398120424,2006.270326781797
952,952.0,7.55692,7.55728,-0.0057691709897884635,595.7023367267767,2010.085021770672,2007.8175041814834
953,953.0,7.55808,7.55692,-0.006131897214354254,595.7573025743078,2011.6338178860472,2009.364396089353
954,954.0,7.55465,7.556,-0.007054629570816928,595.8122684218389,2013.18232823728,2010.9110025844202
955,955.0,7.556,7.55493,-0.008127368981909022,595.86723426937,2014.730552903452,2012.4573237456698
956,956.0,7.55493,7.55493,-0.008130116520370656,595.9222001169011,2016.2784919636124,2014.0033596520532
957,957.0,7.55456,7.55493,-0.008132872188948426,595.9771659644322,2017.8261454967846,2015.549110382497
958,958.0,7.55623,7.55549,-0.007575635990399121,596.0321318119633,2019.3735135819636,2017.094576015899
959,959.0,7.55549,7.55549,-0.007578407367485163,596.0870976594944,2020.9205962981137,2018.6397566311266
960,960.0,7.55529,7.55529,-0.007781186322978861,596.1420635070255,2022.4673937241714,2020.1846523070192
961,961.0,7.55435,7.55529,-0.007783973059659388,596.1970293545565,2024.0139059390385,2021.7292631223813
962,962.0,7.55552,7.55552,-0.007556767580313206,596.2519952020876,2025.560133021595,2023.273589155996
963,963.0,7.55835,7.55835,-0.004729569657733634,596.3069610496187,2027.1060750506908,2024.8176304866165
964,964.0,7.56056,7.55835,-0.00473237646472402,596.3619268971498,2028.6517321051406,2026.3613871929604
965,965.0,7.55797,7.55797,-0.0051151880040904985,596.4168927446809,2030.1971042637379,2027.9048593537245
966,966.0,7.55736,7.55736,-0.005728004658645425,596.471858592212,2031.7421916052413,2029.4480470475703
967,967.0,7.55675,7.55736,-0.005730827041205089,596.5268244397431,2033.2869942083832,2030.9909503531337
968,968.0,7.55792,7.55709,-0.006003655154592558,596.5817902872743,2034.8315121518704,2032.5335693490244
