,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
808,808.0,0.0,0.0,-4.511785854439729e-06,587.7871719864356,1784.031878124771,1787.4535729744305
809,809.0,8.23987e-05,8.23987e-05,7.788666994449702e-05,587.8421377962696,1785.6226643190514,1789.044090727359
810,810.0,4.27253e-05,4.27253e-05,3.821302574343378e-05,587.8971036061038,1787.2131530502206,1790.6343110673722
811,811.0,0.00260193,0.00260193,0.002597417519649685,587.9520694159378,1788.803344401702,1792.2242340778798
812,812.0,0.00289299,0.00289299,0.002888477313555936,588.0070352257719,1790.3932384568939,1793.8138598422663
813,813.0,0.00200191,0.00200191,0.001997397107462187,588.0620010356059,1791.9828352991547,1795.4031884438753
814,814.0,0.00118403,0.00118403,0.0011795169013684382,588.1169668454401,1793.5721350118245,1796.9922199660334
815,815.0,0.0,0.0,-4.513304725310677e-06,588.1719326552741,1795.1611376782005,1798.5809544920235
816,816.0,0.000268297,0.000268297,0.0002637834846936371,588.2268984651082,1796.749843381558,1800.169392105107
817,817.0,0.0,0.0,-4.513725887415219e-06,588.2818642749423,1798.3382522051356,1801.757532888508
818,818.0,0.000628672,0.000628672,0.0006241580590438094,588.3368300847764,1799.9263642321373,1803.345376925417
819,819.0,0.000445675,0.000445675,0.0004411608439750341,588.3917958946105,1801.5141795457453,1804.932924299002
820,820.0,0.00174269,0.00174269,0.0017381756289062589,588.4467617044445,1803.1016982291044,1806.5201750923939
821,821.0,0.00121431,0.00121431,0.0012097954138374832,588.5017275142786,1804.6889203653323,1808.107129388696
822,822.0,0.000579644,0.000579644,0.000575129198768708,588.5566933241126,1806.2758460375064,1809.693787270972
823,823.0,0.0,0.0,-4.515016300067285e-06,588.6116591339468,1807.8624753286904,1811.2801488222713
824,824.0,0.00146673,0.00146673,0.0014622147641421485,588.6666249437808,1809.4488083218969,1812.866214125593
825,825.0,0.00124506,0.00124506,0.0012405445445843643,588.7215907536149,1811.0348451001257,1814.4519832639223
826,826.0,0.000208794,0.000208794,0.00020427832502657983,588.7765565634489,1812.6205857463294,1816.037456320198
827,827.0,0.0,0.0,-4.515894531204452e-06,588.8315223732831,1814.2060303434453,1817.6226333773436
828,828.0,0.000579787,0.000579787,0.0005752708814211273,588.8864881831171,1815.7911789743646,1819.2075145182364
829,829.0,0.000618348,0.000618348,0.000613831657373459,588.9414539929512,1817.3760317219596,1820.7920998257343
830,830.0,0.00170392,0.00170392,0.0016994034333257908,588.9964198027852,1818.960588669061,1822.3763893826542
831,831.0,5.78015e-05,5.78015e-05,5.328470927812244e-05,589.0513856126194,1820.5448498984827,1823.960383271796
832,832.0,0.000564035,0.000564035,0.0005595180384243075,589.1063514224534,1822.12881549299,1825.5440815759112
833,833.0,0.0,0.0,-4.517132429507365e-06,589.1613172322875,1823.7124855353363,1827.1274843777392
834,834.0,0.00082564,0.00082564,0.0008211226922255602,589.2162830421215,1825.2958601082262,1828.7105917599702
835,835.0,0.000937031,0.000937031,0.0009325135168806276,589.2712488519556,1826.8789392943477,1830.2934038052788
836,836.0,2.94372e-05,2.94372e-05,2.4919541535695233e-05,589.3262146617897,1828.4617231763473,1831.8759205962974
837,837.0,0.00118507,0.00118507,0.0011805521910181976,589.3811804716238,1830.04421183685,1833.4581422156373
838,838.0,0.00012421,0.00012421,0.00011969204050069968,589.4361462814578,1831.6264053584393,1835.0400687458673
839,839.0,0.00121524,0.00121524,0.001210721889983202,589.4911120912919,1833.2083038236817,1836.6217002695407
840,840.0,0.0,0.0,-4.518260534295867e-06,589.546077901126,1834.789907315098,1838.203036869164
841,841.0,0.00118675,0.00118675,0.0011822315844559643,589.6010437109601,1836.3712159151914,1839.7840786272268
842,842.0,0.000378034,0.000378034,0.00037351542944622423,589.6560095207942,1837.9522297064266,1841.3648256261795
843,843.0,0.0,0.0,-4.518725563515776e-06,589.7109753306282,1839.5329487712331,1842.945277948438
844,844.0,0.0,0.0,-4.5188850659616115e-06,589.7659411404624,1841.1133731920256,1844.525435676403
845,845.0,0.0,0.0,-4.519049061272371e-06,589.8209069502964,1842.6935030511688,1846.1052988924253
846,846.0,0.00104309,0.00104309,0.0010385707824503885,589.8758727601305,1844.273338431014,1847.684867678842
847,847.0,0.00190539,0.00190539,0.0019008706139620494,589.9308385699645,1845.8528794138701,1849.2641421179485
848,848.0,0.00133406,0.00133406,0.0013295404454737102,589.9858043797987,1847.4321260820211,1850.8431222920149
849,849.0,0.000359255,0.000359255,0.0003547352769853709,590.0407701896327,1849.0110785177146,1852.421808283275
850,850.0,0.000211043,0.000211043,0.0002065231084970317,590.0957359994668,1850.589736803179,1854.0002001739426
851,851.0,0.000821309,0.000821309,0.0008167889400086926,590.1507018093008,1852.1681010205964,1855.578298046187
852,852.0,0.00162137,0.00162137,0.0016168497715203533,590.2056676191349,1853.7461712521322,1857.1561019821588
853,853.0,0.000637454,0.000637454,0.0006329336030320141,590.260633428969,1855.3239475799103,1858.7336120639688
854,854.0,0.000803896,0.000803896,0.000799375434543675,590.3155992388031,1856.9014300860351,1860.310828373707
855,855.0,0.0,0.0,-4.520733944664227e-06,590.3705650486371,1858.4786188525702,1861.8877509934234
856,856.0,0.000512703,0.000512703,0.000508182093072288,590.4255308584712,1860.0555139615544,1863.464380005143
857,857.0,0.000405127,0.000405127,0.00040060592008924026,590.4804966683052,1861.632115494991,1865.040715490855
858,858.0,0.000836751,0.000836751,0.0008322297471061925,590.5354624781394,1863.2084235348646,1866.6167575325303
859,859.0,0.0013372,0.0013372,0.0013326785741231448,590.5904282879734,1864.7844381631107,1868.1925062120908
860,860.0,0.00101696,0.00101696,0.0010124384011400969,590.6453940978075,1866.3601594616518,1869.7679616114451
861,861.0,0.00091663,0.00091663,0.0009121082281570492,590.7003599076415,1867.9355875123688,1871.34312381246
862,862.0,0.0011212,0.0011212,0.0011166780551740013,590.7553257174757,1869.510722397119,1872.917992896979
863,863.0,0.0003851,0.0003851,0.0003805778821909536,590.8102915273098,1871.0855641977253,1874.4925689468114
864,864.0,0.0,0.0,-4.522290792094162e-06,590.8652573371438,1872.660112995975,1876.0668520437307
865,865.0,0.0,0.0,-4.522468271403244e-06,590.920223146978,1874.234368873641,1877.640842269496
866,866.0,0.0,0.0,-4.5226502471506935e-06,590.975188956812,1875.8083319124464,1879.2145397058166
867,867.0,0.000598535,0.000598535,0.000594012163280482,591.0301547666461,1877.3820021941008,1880.7879444343882
868,868.0,0.0,0.0,-4.523023191885328e-06,591.0851205764801,1878.9553798002705,1882.3610565368633
869,869.0,0.000814832,0.000814832,0.0008103087858387556,591.1400863863142,1880.5284648126028,1883.9338760948756
870,870.0,0.000399023,0.000399023,0.0003944995948693965,591.1950521961483,1882.1012573126986,1885.5064031900122
871,871.0,0.000349829,0.000349829,0.00034530540390003745,591.2500180059824,1883.673757382151,1887.0786379038523
872,872.0,0.00192451,0.00192451,0.0019199862129306783,591.3049838158164,1885.2459651024985,1888.6505803179207
873,873.0,0.00103911,0.00103911,0.0010345860219613194,591.3599496256505,1886.817880555271,1890.2222305137334
874,874.0,0.00233288,0.00233288,0.00232835583099196,591.4149154354845,1888.3895038219503,1891.7935885727588
875,875.0,2.42873e-05,2.42873e-05,1.976294002260116e-05,591.4698812453187,1889.9608349840012,1893.3646545764477
876,876.0,0.0,0.0,-4.524531263912965e-06,591.5248470551527,1891.5318741228475,1894.9354286062103
877,877.0,0.000129702,0.000129702,0.00012517729295107662,591.5798128649868,1893.1026213198934,1896.505910743437
878,878.0,0.00166018,0.00166018,0.0016556551171660661,591.6347786748208,1894.6730766565036,1898.0761010694785
879,879.0,1.82472e-05,1.82472e-05,1.3722141381055709e-05,591.689744484655,1896.2432402140194,1899.6459996656629
880,880.0,0.00138279,0.00138279,0.0013782647792567714,591.744710294489,1897.8131120737453,1901.2156066132804
881,881.0,0.00117297,0.00117297,0.001168444617132487,591.7996761043231,1899.3826923169636,1902.7849219936002
882,882.0,0.000528614,0.000528614,0.0005240884550082029,591.8546419141571,1900.951981024916,1904.3539458878497
883,883.0,0.0,0.0,-4.525707116081273e-06,591.9096077239913,1902.5209782788265,1905.9226783772397
884,884.0,0.000494392,0.000494392,0.0004898661262599644,591.9645735338254,1904.08968415988,1907.491119542941
885,885.0,0.000955914,0.000955914,0.0009513879596360101,592.0195393436594,1905.6580987492316,1909.0592694660954
886,886.0,0.00142694,0.00142694,0.001422413793012056,592.0745051534934,1907.2262221280075,1910.6271282278149
887,887.0,0.00234727,0.00234727,0.0023427436263881015,592.1294709633275,1908.7940543773104,1912.194695909189
888,888.0,0.000907348,0.000907348,0.0009028214597641473,592.1844367731617,1910.361595578204,1913.7619725912675
889,889.0,0.000760861,0.000760861,0.000756334293140193,592.2394025829957,1911.9288458117217,1915.32895835507
890,890.0,0.0018176,0.0018176,0.0018130731265162386,592.2943683928298,1913.495805158877,1916.8956532815967
891,891.0,0.000981362,0.000981362,0.0009768349598922844,592.3493342026638,1915.062473700638,1918.4620574518017
892,892.0,0.0,0.0,-4.527206731669876e-06,592.404300012498,1916.6288515179583,1920.0281709466249
893,893.0,8.39246e-05,8.39246e-05,7.939722214320913e-05,592.459265822332,1918.1949386917513,1921.5939938469664
894,894.0,0.0,0.0,-4.527548981911871e-06,592.5142316321661,1919.7607353029052,1923.1595262337005
895,895.0,0.00127661,0.00127661,0.001272082275391459,592.5691974420001,1921.3262414322714,1924.724768187665
896,896.0,0.0,0.0,-4.5279002351702684e-06,592.6241632518343,1922.8914571606856,1926.2897197896818
897,897.0,0.000529488,0.000529488,0.000524959919636342,592.6791290616683,1924.4563825689338,1927.8543811205238
898,898.0,0.000479785,0.000479785,0.0004752567395078541,592.7340948715024,1926.0210177377935,1929.4187522609543
899,899.0,0.00324586,0.00324586,0.0032413315593793667,592.7890606813364,1927.5853627479898,1930.982833291685
900,900.0,0.000663918,0.000663918,0.0006593893792508786,592.8440264911706,1929.1494176802378,1932.5466242934172
901,901.0,0.000345625,0.000345625,0.00034109619912239076,592.8989923010046,1930.7131826152083,1934.1101253468084
902,902.0,5.05773e-05,5.05773e-05,4.6048318993902985e-05,592.9539581108387,1932.2766576335528,1935.6733365324963
903,903.0,0.0,0.0,-4.529115187753891e-06,593.0089239206727,1933.8398428158841,1937.2362579310802
904,904.0,0.000600911,0.000600911,0.0005963817461275186,593.0638897305068,1935.402738242795,1938.798889623139
905,905.0,0.000925801,0.000925801,0.0009212716074427911,593.1188555403409,1936.9653439948358,1940.36123168921
906,906.0,0.0024778,0.0024778,0.0024732704687580637,593.173821350175,1938.5276601525384,1941.9232842098108
907,907.0,0.000759112,0.000759112,0.0007545823300733362,593.228787160009,1940.089686796396,1943.4850472654216
908,908.0,0.0,0.0,-4.529808611391222e-06,593.2837529698431,1941.651424006883,1945.0465209365027
909,909.0,9.5504e-05,9.5504e-05,9.097404820011827e-05,593.3387187796773,1943.2128718644315,1946.6077053034733
910,910.0,0.000479324,0.000479324,0.00047479390501162775,593.3936845895113,1944.7740304494462,1948.168600446724
911,911.0,0.000521628,0.000521628,0.0005170977618231372,593.4486503993454,1946.3348998423162,1949.7292064466303
912,912.0,0.0,0.0,-4.530381365353239e-06,593.5036162091794,1947.8954801233788,1951.2895233835163
913,913.0,0.000562168,0.000562168,0.0005576374709418215,593.5585820190136,1949.4557713729582,1952.8495513376924
914,914.0,0.00113743,0.00113743,0.001132899323248996,593.6135478288476,1951.0157736713418,1954.4092903894327
915,915.0,0.0,0.0,-4.530824443829195e-06,593.6685136386817,1952.5754870987907,1955.9687406189844
916,916.0,0.0,0.0,-4.530976641431523e-06,593.7234794485157,1954.134911735532,1957.5279021065612
917,917.0,0.0,0.0,-4.5311333439627114e-06,593.7784452583498,1955.6940476617679,1959.086774932352
918,918.0,0.0015566,0.0015566,0.001552068705448421,593.8334110681839,1957.2528949576622,1960.6453591765066
919,919.0,0.00118016,0.00118016,0.0011756285442408045,593.888376878018,1958.811453703364,1962.203654919161
920,920.0,0.00191183,0.00191183,0.0019072983830331883,593.943342687852,1960.3697239789758,1963.7616622404041
921,921.0,0.000968805,0.000968805,0.0009642732218255719,593.9983084976861,1961.9277058645855,1965.3193812203103
922,922.0,0.000255938,0.000255938,0.0002514060606179555,594.0532743075202,1963.4853994402401,1966.8768119389129
923,923.0,0.0,0.0,-4.532100589660834e-06,594.1082401173543,1965.042804785964,1968.4339544762229
924,924.0,0.00152102,0.00152102,0.0015164877336966733,594.1632059271883,1966.599921981746,1969.9908089122155
925,925.0,0.00161493,0.00161493,0.001610397567983007,594.2181717370224,1968.156751107552,1971.5473753268434
926,926.0,0.00203493,0.00203493,0.002030397402269341,594.2731375468564,1969.7132922433118,1973.1036538000226
927,927.0,0.0,0.0,-4.532763444325315e-06,594.3281033566906,1971.2695454689328,1974.6596444116472
928,928.0,0.000637477,0.000637477,0.0006329440663352977,594.3830691665246,1972.8255108642825,1976.2153472415712
929,929.0,0.0,0.0,-4.533103885079229e-06,594.4380349763587,1974.3811885092139,1977.770762369634
930,930.0,0.000933852,0.000933852,0.0009293187213874935,594.4930007861929,1975.9365784835352,1979.3258898756303
931,931.0,0.00104872,0.00104872,0.0010441865466600663,594.5479665960269,1977.491680867033,1980.8807298393338
932,932.0,0.00218743,0.00218743,0.0021828963719326393,594.602932405861,1979.0464957394634,1982.4352823404863
933,933.0,0.000886597,0.000886597,0.0008820631972052119,594.657898215695,1980.601023180552,1983.9895474588004
934,934.0,0.000186208,0.000186208,0.00018167402247778458,594.7128640255291,1982.1552632699984,1985.5435252739624
935,935.0,0.0,0.0,-4.534152249642654e-06,594.7678298353632,1983.7092160874636,1987.0972158656195
936,936.0,3.96735e-05,3.96735e-05,3.5139168514834726e-05,594.8227956451973,1985.2628817125951,1988.650619313406
937,937.0,0.00028687,0.00028687,0.0002823355243142684,594.8777614550313,1986.8162602249906,1990.203735696906
938,938.0,0.0018293,0.0018293,0.0018247653801137021,594.9327272648654,1988.3693517042373,1991.7565650956933
939,939.0,0.00354136,0.00354136,0.0035368252359131358,594.9876930746995,1989.9221562298806,1993.3091075893
940,940.0,0.00294836,0.00294836,0.0029438250917125696,595.0426588845336,1991.4746738814424,1994.8613632572346
941,941.0,0.000992552,0.000992552,0.0009880169475120033,595.0976246943676,1993.0269047384124,1996.4133321789734
942,942.0,0.0,0.0,-4.5351966885631e-06,595.1525905042017,1994.5788488802536,1997.9650144339657
943,943.0,0.00067247,0.00067247,0.0006679346546017333,595.2075563140357,1996.1305063863952,1999.5164101016276
944,944.0,0.000476542,0.000476542,0.0004720065058920297,595.2625221238699,1997.6818773362456,2001.067519261354
945,945.0,0.000247832,0.000247832,0.00024329635718232614,595.3174879337039,1999.232961809169,2002.6183419924953
946,946.0,0.0,0.0,-4.535791527377496e-06,595.372453743538,2000.78375988452,2004.1688783743934
947,947.0,0.0,0.0,-4.535944746811813e-06,595.427419553372,2002.3342716416057,2005.7191284863418
948,948.0,0.000786603,0.000786603,0.0007820668975238703,595.4823853632062,2003.8844971597184,2007.2690924076194
949,949.0,5.35337e-05,5.35337e-05,4.8997439794552405e-05,595.5373511730402,2005.4344365181046,2008.818770217459
950,950.0,0.000161714,0.000161714,0.000157177630965127,595.5923169828743,2006.984089796002,2010.3681619950855
951,951.0,0.00144462,0.00144462,0.0014400835221357016,595.6472827927083,2008.5334570726009,2011.917267819675
952,952.0,0.00112933,0.00112933,0.0011247934133062762,595.7022486025425,2010.082538427074,2013.466087770388
953,953.0,0.00242239,0.00242239,0.0024178533044768506,595.7572144123765,2011.6313339385572,2015.014621926346
954,954.0,0.0,0.0,-4.536804352574562e-06,595.8121802222106,2013.1798436861648,2016.5628703666505
955,955.0,0.000675975,0.000675975,0.0006714380823072583,595.8671460320447,2014.728067748976,2018.1108331703674
956,956.0,6.82841e-05,6.82841e-05,6.374706896709122e-05,595.9221118418787,2016.2760062060383,2019.6585104165306
957,957.0,0.0,0.0,-4.5370806867669915e-06,595.9770776517129,2017.8236591363832,2021.205902184158
958,958.0,0.00141817,0.00141817,0.001413632865148357,596.0320434615469,2019.3710266189928,2022.7530085522192
959,959.0,0.000641101,0.000641101,0.0006365638109834808,596.087009271381,2020.9181087328427,2024.2998295996758
960,960.0,0.000420132,0.000420132,0.00041559475681860467,596.141975081215,2022.4649055568602,2025.846365405442
961,961.0,0.0,0.0,-4.537297346271409e-06,596.1969408910492,2024.011417169956,2027.3926160484152
962,962.0,0.000585946,0.000585946,0.0005814086439776174,596.2519067008832,2025.5576436510016,2028.9385816074532
963,963.0,0.00268405,0.00268405,0.0026795125853015063,596.3068725107173,2027.103585078853,2030.4842621613996
964,964.0,0.0046581,0.0046581,0.004653562526625395,596.3618383205513,2028.649241532319,2032.0296577890488
965,965.0,0.00178171,0.00178171,0.0017771724679492837,596.4168041303855,2030.1946130902008,2033.5747685691897
966,966.0,0.000828024,0.000828024,0.0008234864092731725,596.4717699402195,2031.7396998312493,2035.1195945805591
967,967.0,0.0,0.0,-4.537649402938671e-06,596.5267357500536,2033.2845018342007,2036.6641359018804
