,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
748,748.0,0.000497985,0.000497985,0.0004941002933172238,584.4534050962054,1686.9886506086334,1691.5999259830128
749,749.0,0.0,0.0,-3.8844525589556496e-06,584.5083679306093,1688.5975485454078,1693.2094959592177
750,750.0,0.000791943,0.000791943,0.0007880587977031783,584.5633307650132,1690.2061439329598,1694.818763259825
751,751.0,0.00067216,0.00067216,0.000668276047965312,584.6182935994171,1691.8144368566202,1696.427727970201
752,752.0,0.00116404,0.00116404,0.001160156298227446,584.673256433821,1693.4224274016894,1698.0363901756818
753,753.0,0.00101669,0.00101669,0.00101280654848958,584.728219268225,1695.0301156534363,1699.6447499615717
754,754.0,0.000692855,0.000692855,0.0006889717987517137,584.7831821026289,1696.6375016970978,1701.2528074131435
755,755.0,0.00212854,0.00212854,0.0021246570490138475,584.8381449370327,1698.2445856178733,1702.8605626156318
756,756.0,0.00117089,0.00117089,0.0011670072992759815,584.8931077714366,1699.8513675009442,1704.468015654254
757,757.0,0.00184144,0.00184144,0.0018375575495381152,584.9480706058405,1701.457847431442,1706.075166614177
758,758.0,0.0,0.0,-3.882200199750853e-06,585.0030334402444,1703.0640254944803,1707.6820155805501
759,759.0,0.000896849,0.000896849,0.0008929670462029349,585.0579962746483,1704.6699017751332,1709.2885626384825
760,760.0,0.0,0.0,-3.881707394379403e-06,585.1129591090522,1706.2754763584446,1710.894807873054
761,761.0,0.00117088,0.00117088,0.001166998535149348,585.1679219434561,1707.880749329425,1712.5007513693108
762,762.0,0.000496506,0.000496506,0.0004926247776930754,585.22288477786,1709.4857207730586,1714.106393212272
763,763.0,0.00199647,0.00199647,0.001992589020236803,585.2778476122639,1711.0903907742902,1715.711733486918
764,764.0,0.00142087,0.00142087,0.0014169892627805304,585.3328104466678,1712.6947594180392,1717.3167722782043
765,765.0,0.00123986,0.00123986,0.0012359795053242576,585.3877732810718,1714.2988267891874,1718.9215096710475
766,766.0,0.0,0.0,-3.880252132014947e-06,585.4427361154756,1715.902592972587,1720.5259457503355
767,767.0,0.000103761,0.000103761,9.988098655420074e-05,585.4976989498795,1717.5060580530612,1722.130080600927
768,768.0,9.91836e-05,9.91836e-05,9.530382524041643e-05,585.5526617842834,1719.1092221154015,1723.7339143076485
769,769.0,0.0024527,0.0024527,0.002448820463926632,585.6076246186873,1720.71208524436,1725.337446955288
770,770.0,0.00182196,0.00182196,0.0018180807026128478,585.6625874530912,1722.3146475246645,1726.9406786286086
771,771.0,0.00127631,0.00127631,0.0012724309412990634,585.7175502874951,1723.9169090410069,1728.5436094123372
772,772.0,0.0,0.0,-3.878820014720817e-06,585.772513121899,1725.518869878052,1730.1462393911747
773,773.0,0.000129702,0.000129702,0.00012582341481540686,585.8274759563029,1727.1205301204268,1731.7485686497826
774,774.0,0.00157274,0.00157274,0.0015688616496455344,585.8824387907068,1728.7218898527287,1733.3505972727942
775,775.0,0.00183325,0.00183325,0.0018293718844756622,585.9374016251107,1730.3229491595282,1734.9523253448149
776,776.0,0.0020916,0.0020916,0.00208772211930579,585.9923644595146,1731.923708125358,1736.5537529504131
777,777.0,0.00235634,0.00235634,0.0023524623541359177,586.0473272939186,1733.524166834719,1738.1548801741249
778,778.0,0.00104826,0.00104826,0.0010443825889660452,586.1022901283225,1735.1243253720875,1739.755707100462
779,779.0,0.00123266,0.00123266,0.0012287828237961726,586.1572529627263,1736.724183821895,1741.3562338138906
780,780.0,0.0,0.0,-3.87694137369963e-06,586.2122157971302,1738.3237422685572,1742.9564603988626
781,781.0,0.000749218,0.000749218,0.0007453412896022076,586.2671786315341,1739.923000796447,1744.5563869397854
782,782.0,0.0,0.0,-3.876479421885101e-06,586.322141465938,1741.5219594899131,1746.156013521043
783,783.0,0.000410849,0.000410849,0.0004069727477002611,586.3771043003419,1743.1206184332627,1747.755340226978
784,784.0,0.0,0.0,-3.876025177592754e-06,586.4320671347458,1744.71897771078,1749.35436714191
785,785.0,0.00106355,0.00106355,0.001059674198091244,586.4870299691497,1746.317037406716,1750.9530943501247
786,786.0,0.00287764,0.00287764,0.0028737644213600805,586.5419928035536,1747.914797605287,1752.5515219358738
787,787.0,0.00221322,0.00221322,0.0022093446446289178,586.5969556379575,1749.5122583906816,1754.1496499833813
788,788.0,0.00203292,0.00203292,0.0020290448678977543,586.6519184723614,1751.1094198470532,1755.7474785768354
789,789.0,0.000607516,0.000607516,0.000603641091166591,586.7068813067654,1752.7062820585252,1757.3450078003948
790,790.0,0.00138019,0.00138019,0.001376315314435428,586.7618441411693,1754.3028451091902,1758.9422377381873
791,791.0,0.000242094,0.000242094,0.00023821953770426454,586.8168069755731,1755.8991090831066,1760.5391684743063
792,792.0,0.000250081,0.000250081,0.00024620676097310127,586.871769809977,1757.495074064311,1762.1358000928235
793,793.0,0.0,0.0,-3.874015758061926e-06,586.9267326443809,1759.0907401367942,1763.7321326777649
794,794.0,0.000660716,0.000660716,0.0006568422036594636,586.9816954787848,1760.6861073845257,1765.328166313135
795,795.0,0.000711555,0.000711555,0.0007076814230769891,587.0366583131887,1762.281175891438,1766.9239010829012
796,796.0,0.00055314,0.00055314,0.0005492666424945146,587.0916211475926,1763.8759457414346,1768.5193370710024
797,797.0,0.0,0.0,-3.873138087959993e-06,587.1465839819965,1765.4704170183902,1770.114474361348
798,798.0,6.10361e-06,6.10361e-06,2.2306874791267675e-06,587.2015468164004,1767.0645898061414,1771.7093130378096
799,799.0,0.00139467,0.00139467,0.0013907972952647617,587.2565096508043,1768.6584641884995,1773.303853184234
800,800.0,0.0,0.0,-3.872486949603196e-06,587.3114724852082,1770.2520402492405,1774.8980948844317
801,801.0,0.00095597,0.00095597,0.0009520977269862406,587.3664353196122,1771.8453180721126,1776.4920382221858
802,802.0,0.000126904,0.000126904,0.0001230319409220843,587.4213981540161,1773.4382977408316,1778.0856832812474
803,803.0,0.00123433,0.00123433,0.0012304581548579282,587.4763609884199,1775.0309793390759,1779.67903014533
804,804.0,0.00226507,0.00226507,0.002261198368793772,587.5313238228238,1776.623362950505,1781.2720788981276
805,805.0,0.00107754,0.00107754,0.0010736685827296157,587.5862866572277,1778.2154486587365,1782.864829623293
806,806.0,0.000236078,0.000236078,0.0002322067966654593,587.6412494916316,1779.8072365473606,1784.4572824044512
807,807.0,0.0,0.0,-3.870989398696977e-06,587.6962123260355,1781.3987266999368,1786.0494373251965
808,808.0,0.0,0.0,-3.870779311155319e-06,587.7511751604394,1782.9899191999896,1787.6412944690885
809,809.0,0.000224308,0.000224308,0.00022043742692829315,587.8061379948433,1784.5808141310179,1789.232853919661
810,810.0,0.0015788,0.0015788,0.0015749296331677416,587.8611008292472,1786.1714115764835,1790.8241157604107
811,811.0,0.00256936,0.00256936,0.0025654898394071902,587.9160636636511,1787.7617116198244,1792.41508007481
812,812.0,0.00168855,0.00168855,0.0016846800456466386,587.971026498055,1789.3517143444396,1794.0057469462934
813,813.0,0.000675704,0.000675704,0.000671834251886087,588.025989332459,1790.9414198337001,1795.5961164582661
814,814.0,0.00152841,0.00152841,0.0015245404581255356,588.0809521668629,1792.5308281709486,1797.186188694106
815,815.0,0.00178349,0.00178349,0.001779620664364984,588.1359150012668,1794.1199394394905,1798.7759637371532
816,816.0,0.00201453,0.00201453,0.0020106608706044323,588.1908778356706,1795.7087537226034,1800.3654416707202
817,817.0,0.00170382,0.00170382,0.001699951076843881,588.2458406700745,1797.297271103539,1801.9546225780932
818,818.0,0.000114872,0.000114872,0.0001110032830833294,588.3008035044784,1798.8854916655077,1803.5435065425174
819,819.0,0.0,0.0,-3.868510677222129e-06,588.3557663388823,1800.4734154916982,1805.1320936472166
820,820.0,0.000482185,0.000482185,0.0004783166917163888,588.4107291732862,1802.0610426652622,1806.7203839753768
821,821.0,0.000112154,0.000112154,0.00010828589410999982,588.4656920076901,1803.648373269321,1808.3083776101541
822,822.0,0.000228885,0.000228885,0.00022501709650361078,588.520654842094,1805.2354073869658,1809.896074634675
823,823.0,0.000681872,0.000681872,0.0006780042988972218,588.5756176764979,1806.8221451012553,1811.483475132032
824,824.0,0.00256331,0.00256331,0.002559442501290833,588.6305805109018,1808.408586495224,1813.0705791852947
825,825.0,0.00192311,0.00192311,0.0019192427036844437,588.6855433453057,1809.9947316518633,1814.6573868774892
826,826.0,0.00173362,0.00173362,0.0017297529060780546,588.7405061797097,1811.5805806541473,1816.2438982916244
827,827.0,0.000411231,0.000411231,0.0004073641084716657,588.7954690141135,1813.1661335850022,1817.8301135106608
828,828.0,0.000545176,0.000545176,0.0005413093108652767,588.8504318485174,1814.7513905273456,1819.4160326175509
829,829.0,0.0,0.0,-3.866486741112352e-06,588.9053946829213,1816.336351564043,1821.0016556951946
830,830.0,0.000491333,0.000491333,0.00048746671180867335,588.9603575173252,1817.921016777943,1822.5869828264752
831,831.0,0.000632383,0.000632383,0.000628516910358459,589.0153203517291,1819.5053862518541,1824.172014094236
832,832.0,0.00036001,0.00036001,0.0003561441089082447,589.070283186133,1821.089460068558,1825.7567495812928
833,833.0,0.0,0.0,-3.865692541969648e-06,589.1252460205369,1822.6732383108094,1827.3411893704351
834,834.0,0.000114061,0.000114061,0.00011019550216478028,589.1802088549408,1824.256721061322,1828.9253335444114
835,835.0,0.0,0.0,-3.865303128469785e-06,589.2351716893447,1825.8399084027901,1830.5091821859503
836,836.0,0.000971491,0.000971491,0.0009676258877356315,589.2901345237486,1827.4228004178692,1832.0927353777417
837,837.0,0.000186923,0.000186923,0.00018305807859973273,589.3450973581525,1829.005397189186,1833.6759932024472
838,838.0,0.0,0.0,-3.864730536166029e-06,589.4000601925565,1830.5876987993372,1835.2589557426977
839,839.0,0.000384464,0.000384464,0.0003805994564858557,589.4550230269604,1832.1697053308894,1836.8416230810944
840,840.0,0.000573294,0.000573294,0.0005694296435078775,589.5099858613642,1833.751416866374,1838.4239953002032
841,841.0,0.000906958,0.000906958,0.0009030938305298992,589.5649486957681,1835.3328334883013,1840.0060724825685
842,842.0,0.0,0.0,-3.8639824480790685e-06,589.619911530172,1836.9139552791396,1841.5878547106936
843,843.0,0.00055058,0.00055058,0.0005467162007326065,589.6748743645759,1838.494782321334,1843.1693420670576
844,844.0,0.0,0.0,-3.863616086707827e-06,589.7298371989798,1840.0753146972925,1844.7505346341034
845,845.0,0.00182405,0.00182405,0.0018201865632530058,589.7848000333837,1841.6555524894015,1846.3314324942514
846,846.0,0.0009732,0.0009732,0.0009693367425927193,589.8397628677876,1843.2354957800064,1847.9120357298814
847,847.0,0.000755377,0.000755377,0.0007515139219324328,589.8947257021915,1844.8151446514303,1849.492344423351
848,848.0,0.00018039,0.00018039,0.00017652710127214643,589.9496885365954,1846.3944991859598,1851.0723586569814
849,849.0,0.00012204,0.00012204,0.00011817728061186,590.0046513709993,1847.9735594658537,1852.6520785130651
850,850.0,0.000152487,0.000152487,0.00014862445995157358,590.0596142054032,1849.5523255733394,1854.2315040738647
851,851.0,0.000387484,0.000387484,0.0003836216392912871,590.1145770398072,1851.1307975906154,1855.8106354216125
852,852.0,0.00036818,0.00036818,0.00036431781863100073,590.1695398742111,1852.7089755998486,1857.3894726385097
853,853.0,0.0,0.0,-3.862002029285739e-06,590.2245027086149,1854.2868596831672,1858.9680158067192
854,854.0,0.000840701,0.000840701,0.0008368391734710595,590.2794655430188,1855.864449922689,1860.5462650083925
855,855.0,0.0,0.0,-3.861651028595377e-06,590.3344283774227,1857.4417464004791,1862.1242203256297
856,856.0,0.000435899,0.000435899,0.0004320375206327299,590.3893912118266,1859.018749198586,1863.701881840513
857,857.0,0.000812797,0.000812797,0.0008089356922940551,590.4443540462305,1860.5954583990228,1865.2792496350899
858,858.0,0.0,0.0,-3.861136044619584e-06,590.4993168806344,1862.1718740837703,1866.8563237913754
859,859.0,0.000517209,0.000517209,0.0005133480317781971,590.5542797150383,1863.7479963347814,1868.433104391357
860,860.0,0.000169192,0.000169192,0.00016533119960101376,590.6092425494422,1865.3238252339784,1870.0095915169907
861,861.0,0.00120353,0.00120353,0.0011996693674238303,590.6642053838461,1866.899360863255,1871.5857852502047
862,862.0,0.00162664,0.00162664,0.0016227795352466471,590.71916821825,1868.4746033044692,1873.1616856728913
863,863.0,0.000738553,0.000738553,0.0007346927030694638,590.774131052654,1870.0495526394516,1874.7372928669151
864,864.0,0.00107116,0.00107116,0.0010672998708922805,590.8290938870578,1871.624208950001,1876.312606914109
865,865.0,0.000957527,0.000957527,0.0009536670387150972,590.8840567214617,1873.1985723178905,1877.8876278962803
866,866.0,0.00204271,0.00204271,0.002038850206537914,590.9390195558656,1874.77264282486,1879.4623558952032
867,867.0,0.000572905,0.000572905,0.0005690453743607304,590.9939823902695,1876.346420552615,1881.0367909926172
868,868.0,0.0,0.0,-3.859457816452901e-06,591.0489452246734,1877.9199055828349,1882.6109332702358
869,869.0,0.00053254,0.00053254,0.0005286807061695214,591.1039080590773,1879.493097997169,1884.1847828097423
870,870.0,4.80659e-05,4.80659e-05,4.420677015549582e-05,591.1588708934812,1881.0659978772335,1885.7583396927873
871,871.0,0.00109974,0.00109974,0.001095881078235213,591.2138337278851,1882.638605304617,1887.3316040009934
872,872.0,0.0011218,0.0011218,0.0011179412863149298,591.268796562289,1884.2109203608734,1888.9045758159484
873,873.0,0.00157919,0.00157919,0.0015753314943946469,591.3237593966929,1885.7829431275322,1890.477255219216
874,874.0,0.000939264,0.000939264,0.0009354057024743637,591.3787222310968,1887.3546736860908,1892.0496422923275
875,875.0,0.0,0.0,-3.858089445919352e-06,591.4336850655008,1888.9261121180118,1893.6217371167795
876,876.0,0.0,0.0,-3.857885201685642e-06,591.4886478999047,1890.4972585047321,1895.193539774043
877,877.0,0.0,0.0,-3.857684792732299e-06,591.5436107343085,1892.0681129276552,1896.7650503455557
878,878.0,0.000991073,0.000991073,0.0009872155117811399,591.5985735687124,1893.6386754681619,1898.336268912732
879,879.0,0.00199529,0.00199529,0.001991432708355012,591.6535364031163,1895.208946207593,1899.9071955569473
880,880.0,0.00296386,0.00296386,0.0029600029049288838,591.7084992375202,1896.778925227266,1901.4778303595522
881,881.0,0.00199758,0.00199758,0.001993723101502756,591.7634620719241,1898.3486126084633,1903.0481734018638
882,882.0,0.000522121,0.000522121,0.000518264298076628,591.818424906328,1899.9180084324396,1904.6182247651702
883,883.0,2.21892e-05,2.21892e-05,1.8332694650500133e-05,591.8733877407319,1901.487112780419,1906.1879845307299
884,884.0,0.000715926,0.000715926,0.0007120697094775802,591.9283505751358,1903.0559257335951,1907.7574527797701
885,885.0,0.00210698,0.00210698,0.0021031239243046603,591.9833134095397,1904.6244473731335,1909.3266295934905
886,886.0,0.00145097,0.00145097,0.0014471141391317402,592.0382762439436,1906.1926777801673,1910.8955150530578
887,887.0,0.00100605,0.00100605,0.0010021943539588202,592.0932390783476,1907.7606170357988,1912.4641092396084
888,888.0,0.0,0.0,-3.855431214099773e-06,592.1482019127515,1909.328265221103,1914.0324122342513
889,889.0,0.00102235,0.00102235,0.0010184947797801382,592.2031647471553,1910.8956224171193,1915.6004241180594
890,890.0,0.000405127,0.000405127,0.00040127199077437614,592.2581275815592,1912.462688704866,1917.168144972085
891,891.0,0.000970474,0.000970474,0.0009666192017686141,592.3130904159631,1914.0294641653263,1918.7355748773452
892,892.0,0.0,0.0,-3.854587237148018e-06,592.368053250367,1915.595948879451,1920.3027139148246
893,893.0,0.000671143,0.000671143,0.0006672886199250866,592.4230160847709,1917.1621429281654,1921.8695621654822
894,894.0,0.0,0.0,-3.854172912678845e-06,592.4779789191748,1918.7280463923594,1923.4361197102419
895,895.0,0.000958378,0.000958378,0.0009545240304179642,592.5329417535787,1920.293659352899,1925.0023866300032
896,896.0,0.000505344,0.000505344,0.0005014902337486072,592.5879045879826,1921.8589818906164,1926.5683630056321
897,897.0,0.00140868,0.00140868,0.0014048264370792503,592.6428674223865,1923.4240140863146,1928.1340489179656
898,898.0,0.00095647,0.00095647,0.0009526166404098932,592.6978302567904,1924.9887560207646,1929.6994444478082
899,899.0,0.00108441,0.00108441,0.0010805568437405363,592.7527930911943,1926.5532077747134,1931.2645496759405
900,900.0,0.0,0.0,-3.852952928820707e-06,592.8077559255983,1928.1173694288711,1932.8293646831069
901,901.0,0.000535592,0.000535592,0.0005317392465714434,592.862718760002,1929.6812410639222,1934.393889550025
902,902.0,0.00135414,0.00135414,0.0013502874460717075,592.917681594406,1931.2448227605203,1935.9581243573823
903,903.0,0.0022787,0.0022787,0.0022748476455719713,592.9726444288099,1932.8081145992887,1937.522069185836
904,904.0,0.00258422,0.00258422,0.002580367845072236,593.0276072632138,1934.3711166608227,1939.0857241160147
905,905.0,0.000836679,0.000836679,0.0008328270445724998,593.0825700976177,1935.9338290256853,1940.649089228515
906,906.0,0.00222372,0.00222372,0.002219868244072764,593.1375329320216,1937.4962517744063,1942.2121646039009
